episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2709, -3611.3593175411224, 2, 7.861182285007089, 158, 1085171,                                             1000000, 0.0, 7760.17724609375
2710, 62.116435976698995, 1, 31.647284280043095, 641, 1085812,                                             1000000, 0.0, 8923.728515625
2711, 192.66526652127504, 1, 49.49024932703469, 1006, 1086818,                                             1000000, 0.0, 10908.322265625
2712, -7247.782108007843, 2, 15.163303435023408, 315, 1087133,                                             1000000, 0.0, 8838.8203125
2713, 3460.780988559127, 1, 1.7783098330255598, 32, 1087165,                                             1000000, 0.0, 12222.6669921875
2714, 2707.0725706284866, 1, 17.75416532001691, 368, 1087533,                                             1000000, 0.0, 8084.19775390625
2715, -4639.080152511597, 2, 3.9998173780040815, 78, 1087611,                                             1000000, 0.0, 11205.3408203125
2716, 3307.913711387664, 1, 5.9473264120169915, 107, 1087718,                                             1000000, 0.0, 8714.9130859375
2717, -5158.138453502208, 2, 33.02803872700315, 673, 1088391,                                             1000000, 0.0, 10168.2099609375
2718, 3279.7177787050605, 1, 13.52167967701098, 268, 1088659,                                             1000000, 0.0, 11347.5673828125
2719, -5747.556281127036, 3, 22.53775796998525, 450, 1089109,                                             1000000, 0.0, 9221.8046875
2720, 3566.616219275631, 1, 6.721992914972361, 133, 1089242,                                             1000000, 0.0, 10255.716796875
2721, 3224.300552648492, 1, 14.590868787025101, 298, 1089540,                                             1000000, 0.0, 10089.9248046875
2722, 1079.3815896566957, 1, 41.330133335024584, 888, 1090428,                                             1000000, 0.0, 8898.9384765625
2723, 3090.5847032982856, 1, 18.493938227999024, 365, 1090793,                                             1000000, 0.0, 9265.4560546875
2724, 2815.92112910375, 1, 21.799526143993717, 458, 1091251,                                             1000000, 0.0, 10326.259765625
2725, -4644.662114300765, 2, 31.16126720001921, 621, 1091872,                                             1000000, 0.0, 8688.15625
2726, 3491.2885700892657, 1, 1.909265141992364, 30, 1091902,                                             1000000, 0.0, 10791.1416015625
2727, -3146.7966812998056, 3, 14.499497480050195, 268, 1092170,                                             1000000, 0.0, 9566.8857421875
2728, 1379.9750597203383, 1, 43.10349381499691, 870, 1093040,                                             1000000, 0.0, 9471.4150390625
2729, -3769.3872261047363, 2, 2.091540725028608, 44, 1093084,                                             1000000, 0.0, 11076.5771484375
2730, -6627.859743158799, 3, 36.525867881951854, 730, 1093814,                                             1000000, 0.0, 8945.6904296875
2731, 1975.2832029908895, 1, 21.874155666970182, 438, 1094252,                                             1000000, 0.0, 8447.4345703125
2732, -3665.575968414545, 2, 7.44499938795343, 159, 1094411,                                             1000000, 0.0, 10166.2685546875
2733, -3799.348103966564, 2, 19.21332961501321, 398, 1094809,                                             1000000, 0.0, 8304.0166015625
2734, 3336.122605748358, 1, 10.007400291971862, 201, 1095010,                                             1000000, 0.0, 8546.0859375
2735, -3249.766059398651, 3, 2.0353206690051593, 43, 1095053,                                             1000000, 0.0, 5443.1591796875
2736, -4170.416716083884, 2, 24.55236952600535, 506, 1095559,                                             1000000, 0.0, 9249.365234375
2737, 3204.463149510324, 1, 9.77789045398822, 208, 1095767,                                             1000000, 0.0, 9038.521484375
2738, -3221.8040473630535, 3, 13.372669875971042, 269, 1096036,                                             1000000, 0.0, 9684.1748046875
2739, -3880.810223776847, 2, 10.529790529981256, 198, 1096234,                                             1000000, 0.0, 9467.9658203125
2740, 2936.3281652219594, 1, 20.562894068018068, 422, 1096656,                                             1000000, 0.0, 9688.724609375
2741, -3457.293663026765, 3, 7.000367074040696, 136, 1096792,                                             1000000, 0.0, 12905.7734375
2742, 3250.7938173813745, 1, 13.949763495998923, 278, 1097070,                                             1000000, 0.0, 8166.5126953125
2743, -3343.1177913844585, 3, 10.876680699002463, 203, 1097273,                                             1000000, 0.0, 8938.4091796875
2744, 1375.3949084784836, 1, 12.431154144986067, 232, 1097505,                                             1000000, 0.0, 8204.8203125
2745, -3296.89350438118, 3, 2.1525386340217665, 30, 1097535,                                             1000000, 0.0, 4734.23583984375
2746, 2013.689647873398, 1, 14.862598974024877, 297, 1097832,                                             1000000, 0.0, 9720.8310546875
2747, 1547.7748385965824, 1, 23.35537480795756, 500, 1098332,                                             1000000, 0.0, 8494.9951171875
2748, 3033.6824269173667, 1, 17.866441995021887, 375, 1098707,                                             1000000, 0.0, 10500.9130859375
2749, -3297.827833175659, 3, 11.536952988011762, 232, 1098939,                                             1000000, 0.0, 11211.0751953125
2750, 3422.0632208436728, 1, 4.532681827025954, 91, 1099030,                                             1000000, 0.0, 9926.474609375
2751, 3136.950061816722, 1, 15.286455133988056, 329, 1099359,                                             1000000, 0.0, 8266.615234375
2752, -5386.498366087675, 2, 26.001551420020405, 560, 1099919,                                             1000000, 0.0, 10654.884765625
2753, -199.54584802524187, 1, 33.81059975200333, 672, 1100591,                                             1000000, 0.0, 10018.078125
2754, 3022.656429293391, 1, 18.585965659003705, 378, 1100969,                                             1000000, 0.0, 9652.6953125
2755, 2318.777126119472, 1, 14.465347714023665, 304, 1101273,                                             1000000, 0.0, 10667.3349609375
2756, -11807.33965522796, 2, 39.23954235599376, 814, 1102087,                                             1000000, 0.0, 10299.4873046875
2757, 3466.225947338622, 1, 1.8105606299941428, 30, 1102117,                                             1000000, 0.0, 15079.154296875
2758, 891.978107577539, 1, 17.064310610992834, 353, 1102470,                                             1000000, 0.0, 11146.076171875
2759, 1925.4991094470024, 1, 22.67582806997234, 463, 1102933,                                             1000000, 0.0, 8321.6826171875
2760, -673.5538199953735, 1, 28.284527398005594, 559, 1103492,                                             1000000, 0.0, 10624.439453125
2761, 2456.311433303985, 1, 14.880595673981588, 295, 1103787,                                             1000000, 0.0, 8429.703125
2762, 3244.6119373589754, 1, 14.231095505994745, 283, 1104070,                                             1000000, 0.0, 9346.59375
2763, 2294.8145310548134, 1, 14.775290738034528, 320, 1104390,                                             1000000, 0.0, 9594.587890625
2764, 2836.196309465915, 1, 15.511286380991805, 336, 1104726,                                             1000000, 0.0, 9871.5458984375
2765, 1881.8127190321684, 1, 14.115383394004311, 281, 1105007,                                             1000000, 0.0, 11008.697265625
2766, 2623.2595173399895, 1, 17.885071232973132, 374, 1105381,                                             1000000, 0.0, 9284.8720703125
2767, 2603.1294082440436, 1, 28.092582752986345, 558, 1105939,                                             1000000, 0.0, 9905.74609375
2768, -1861.386308742687, 1, 45.37711878400296, 935, 1106874,                                             1000000, 0.0, 9808.7763671875
2769, 2579.3493903102353, 1, 9.896482673007995, 198, 1107072,                                             1000000, 0.0, 8079.91748046875
2770, 3235.1059297928587, 1, 14.455085207999218, 296, 1107368,                                             1000000, 0.0, 7924.80224609375
2771, 2836.962313329801, 1, 17.677316315995995, 379, 1107747,                                             1000000, 0.0, 10064.1357421875
2772, -939.0223498458508, 1, 43.099899458000436, 918, 1108665,                                             1000000, 0.0, 9852.611328125
2773, -1428.444995481521, 1, 40.83560759300599, 841, 1109506,                                             1000000, 0.0, 10543.2783203125
2774, -3074.9145287424326, 3, 6.36849213700043, 126, 1109632,                                             1000000, 0.0, 11003.8125
2775, 3470.879676580429, 1, 5.06970381597057, 96, 1109728,                                             1000000, 0.0, 13263.0244140625
2776, 2295.5652793250047, 1, 24.68551447201753, 498, 1110226,                                             1000000, 0.0, 10083.6728515625
2777, -3338.121139526367, 3, 1.4713580340030603, 30, 1110256,                                             1000000, 0.0, 12156.3876953125
2778, 3145.5332723632455, 1, 12.678131521039177, 258, 1110514,                                             1000000, 0.0, 9321.30859375
2779, 3035.2655462864786, 1, 17.345431761001237, 341, 1110855,                                             1000000, 0.0, 10168.4560546875
2780, 2503.9422128293663, 1, 20.522894706984516, 418, 1111273,                                             1000000, 0.0, 9880.904296875
2781, -4078.8405705951154, 3, 13.673324913019314, 287, 1111560,                                             1000000, 0.0, 9530.310546875
2782, 3294.2109528710425, 1, 6.595517051988281, 126, 1111686,                                             1000000, 0.0, 10674.6328125
2783, 3325.202191799879, 1, 12.331071925000288, 254, 1111940,                                             1000000, 0.0, 8383.0146484375
2784, 3195.0120191220194, 1, 15.318343694962095, 299, 1112239,                                             1000000, 0.0, 11354.7265625
2785, -5838.259545188397, 3, 33.5887482429971, 734, 1112973,                                             1000000, 0.0, 10159.94921875
2786, 3240.1304281195626, 1, 12.871126743033528, 277, 1113250,                                             1000000, 0.0, 9086.822265625
2787, 2354.8802854665555, 1, 21.07468730804976, 415, 1113665,                                             1000000, 0.0, 9718.0166015625
2788, 803.4989823224023, 1, 29.578033514961135, 636, 1114301,                                             1000000, 0.0, 10228.4951171875
2789, -3324.178596496582, 3, 1.6459178760414943, 30, 1114331,                                             1000000, 0.0, 7323.70263671875
2790, 2845.9041885221377, 1, 20.474289626989048, 435, 1114766,                                             1000000, 0.0, 9582.46875
2791, -227.54909985512495, 1, 52.27357058500638, 1043, 1115809,                                             1000000, 0.0, 9471.2001953125
2792, -26.793245241045952, 1, 22.65885457902914, 458, 1116267,                                             1000000, 0.0, 10854.9052734375
2793, 2062.1334404684603, 1, 15.738541804021224, 309, 1116576,                                             1000000, 0.0, 12265.2138671875
2794, -771.8897647857666, 5, 1.6645155340083875, 30, 1116606,                                             1000000, 0.0, 10993.5244140625
2795, -1746.0270282039419, 1, 53.17476803099271, 1121, 1117727,                                             1000000, 0.0, 9160.7744140625
2796, 2219.155667207262, 1, 19.928878467006143, 415, 1118142,                                             1000000, 0.0, 12482.384765625
2797, 3240.2541373223066, 1, 14.970473196008243, 306, 1118448,                                             1000000, 0.0, 9408.0625
2798, -8111.326185405254, 3, 25.44431665801676, 521, 1118969,                                             1000000, 0.0, 9454.830078125
2799, 3356.2958861570805, 1, 11.1993045930285, 226, 1119195,                                             1000000, 0.0, 9557.3798828125
2800, 2959.2319626025856, 1, 16.264686443959363, 331, 1119526,                                             1000000, 0.0, 9509.0009765625
2801, 2555.8295661648735, 1, 22.74620417598635, 460, 1119986,                                             1000000, 0.0, 9215.1708984375
2802, -4278.209945976734, 3, 17.671884690003935, 342, 1120328,                                             1000000, 0.0, 8007.75
2803, 3743.9975687847473, 1, 2.8501782630337402, 57, 1120385,                                             1000000, 0.0, 6233.11279296875
2804, 2088.727841950953, 1, 29.6141753050033, 599, 1120984,                                             1000000, 0.0, 9991.59765625
2805, 3140.8842092752457, 1, 16.225994589040056, 340, 1121324,                                             1000000, 0.0, 9272.4521484375
2806, -3463.0926806926727, 2, 4.4517297760467045, 82, 1121406,                                             1000000, 0.0, 10053.1787109375
2807, 3469.2976228147745, 1, 9.028264211025089, 175, 1121581,                                             1000000, 0.0, 10207.1015625
2808, -338.2507546879351, 1, 42.721183286979795, 888, 1122469,                                             1000000, 0.0, 9686.85546875
2809, -7078.002182543278, 2, 43.711922433984, 916, 1123385,                                             1000000, 0.0, 10213.2294921875
2810, 3354.423705857247, 1, 5.70962255098857, 111, 1123496,                                             1000000, 0.0, 12065.0830078125
2811, 111.25951232761145, 1, 17.782889057009015, 363, 1123859,                                             1000000, 0.0, 10293.0576171875
2812, -1218.8795563578606, 1, 32.27134226902854, 670, 1124529,                                             1000000, 0.0, 8937.2578125
2813, 2799.3968762326986, 1, 13.934748592961114, 287, 1124816,                                             1000000, 0.0, 8872.6201171875
2814, 2875.7991807367653, 1, 22.06585742603056, 434, 1125250,                                             1000000, 0.0, 9446.4443359375
2815, 470.26054645329714, 1, 35.95909084897721, 741, 1125991,                                             1000000, 0.0, 10366.9775390625
2816, -7232.720652501099, 3, 48.2738718589535, 990, 1126981,                                             1000000, 0.0, 10681.435546875
2817, 3401.7669246420264, 1, 10.129606587986927, 212, 1127193,                                             1000000, 0.0, 11482.7685546875
2818, 2294.9686579853296, 1, 19.652232708991505, 430, 1127623,                                             1000000, 0.0, 10365.927734375
2819, -3287.4232902526855, 3, 1.5713211739785038, 30, 1127653,                                             1000000, 0.0, 5400.54443359375
2820, 2320.5160991735756, 1, 15.339445440971758, 332, 1127985,                                             1000000, 0.0, 9570.4306640625
2821, -3100.869590630755, 2, 12.134581053978764, 234, 1128219,                                             1000000, 0.0, 12267.8935546875
2822, 3258.668885540217, 1, 5.143081658054143, 102, 1128321,                                             1000000, 0.0, 14488.048828125
2823, -4805.300709988922, 2, 15.751585775986314, 339, 1128660,                                             1000000, 0.0, 10280.025390625
2824, -3082.5024747550488, 1, 41.440588144992944, 894, 1129554,                                             1000000, 0.0, 9873.7392578125
2825, -4298.032184750773, 3, 33.73377375002019, 673, 1130227,                                             1000000, 0.0, 9115.416015625
2826, 2525.991556674242, 1, 18.74012896401109, 383, 1130610,                                             1000000, 0.0, 10012.9091796875
2827, 2114.8812026418746, 1, 13.311592862999532, 285, 1130895,                                             1000000, 0.0, 10297.953125
2828, -348.2541725412011, 1, 27.471751734032296, 543, 1131438,                                             1000000, 0.0, 10811.6103515625
2829, -3316.118854522705, 2, 1.7336733740521595, 30, 1131468,                                             1000000, 0.0, 15869.6181640625
2830, -4157.286906547844, 3, 11.864647349051666, 238, 1131706,                                             1000000, 0.0, 9478.466796875
2831, 3372.9592934548855, 1, 2.9677812079899013, 57, 1131763,                                             1000000, 0.0, 9118.5439453125
2832, 2298.157404150814, 1, 11.752955258998554, 254, 1132017,                                             1000000, 0.0, 10863.3779296875
2833, -4305.948834093288, 2, 15.26244364498416, 315, 1132332,                                             1000000, 0.0, 9362.78125
2834, 3251.573687141761, 1, 8.825243667000905, 174, 1132506,                                             1000000, 0.0, 10450.6171875
2835, -1245.0842254534364, 1, 24.81456775200786, 502, 1133008,                                             1000000, 0.0, 9925.00390625
2836, -3309.563571255654, 3, 6.692936502979137, 138, 1133146,                                             1000000, 0.0, 10680.0185546875
2837, 3080.0236560851336, 1, 17.536332576011773, 355, 1133501,                                             1000000, 0.0, 7828.39453125
2838, -2838.292602390051, 4, 54.94712141295895, 1133, 1134634,                                             1000000, 0.0, 10365.5087890625
2839, 2773.1123690549284, 1, 12.742981305986177, 251, 1134885,                                             1000000, 0.0, 11033.1015625
2840, -3877.7335509955883, 2, 11.483921942010056, 223, 1135108,                                             1000000, 0.0, 8132.81103515625
2841, 3449.659052863717, 1, 2.693500605004374, 50, 1135158,                                             1000000, 0.0, 9574.5390625
2842, 2729.836202186998, 1, 11.734741117979866, 224, 1135382,                                             1000000, 0.0, 8886.1640625
2843, -3890.865439027548, 2, 14.053913215000648, 292, 1135674,                                             1000000, 0.0, 9905.6103515625
2844, 3202.3453107986134, 1, 11.737680416030344, 244, 1135918,                                             1000000, 0.0, 9616.9033203125
2845, 1948.5368446931243, 1, 16.052513381000608, 322, 1136240,                                             1000000, 0.0, 10945.759765625
2846, 2520.135075122118, 1, 11.472816472989507, 245, 1136485,                                             1000000, 0.0, 10352.74609375
2847, 2680.962855167687, 1, 24.359076959022786, 497, 1136982,                                             1000000, 0.0, 8142.10595703125
2848, 2364.511749908328, 1, 21.308938554953784, 462, 1137444,                                             1000000, 0.0, 8963.3564453125
2849, -3673.804520301521, 3, 11.706314214970917, 249, 1137693,                                             1000000, 0.0, 7932.93798828125
2850, -1285.732669332996, 1, 22.497530984983314, 464, 1138157,                                             1000000, 0.0, 8802.58203125
2851, -3903.401269853115, 3, 13.155157383996993, 265, 1138422,                                             1000000, 0.0, 10281.279296875
2852, 3145.0337133556604, 1, 10.077931768028066, 217, 1138639,                                             1000000, 0.0, 7886.73291015625
2853, -3242.567375548184, 3, 6.919338697975036, 146, 1138785,                                             1000000, 0.0, 11242.693359375
2854, 3735.8492771685123, 1, 2.50715628702892, 49, 1138834,                                             1000000, 0.0, 10196.421875
2855, -1181.7396128315013, 1, 31.0408918709727, 633, 1139467,                                             1000000, 0.0, 10171.8525390625
2856, -8997.553257703781, 2, 12.423541593947448, 253, 1139720,                                             1000000, 0.0, 9942.87890625
2857, 3426.6440933216363, 1, 2.2311114229960367, 39, 1139759,                                             1000000, 0.0, 8699.6865234375
2858, 2723.7163023818284, 1, 11.315039649023674, 226, 1139985,                                             1000000, 0.0, 12084.310546875
2859, -3529.4413634943776, 3, 15.896331468014978, 301, 1140286,                                             1000000, 0.0, 9706.8203125
2860, -6126.721062254161, 2, 24.046588042983785, 517, 1140803,                                             1000000, 0.0, 9826.404296875
2861, 3399.4833156839013, 1, 4.746833040961064, 92, 1140895,                                             1000000, 0.0, 8207.58203125
2862, -3221.6506491672917, 3, 6.318393320019823, 121, 1141016,                                             1000000, 0.0, 11585.0849609375
2863, 3262.0436027012765, 1, 11.529574060987215, 228, 1141244,                                             1000000, 0.0, 11240.3466796875
2864, -4694.358274996281, 2, 6.050392452976666, 122, 1141366,                                             1000000, 0.0, 8990.63671875
2865, 3402.1812497898936, 1, 6.176236291008536, 113, 1141479,                                             1000000, 0.0, 8715.5537109375
2866, 1878.794705659151, 1, 24.969296896015294, 540, 1142019,                                             1000000, 0.0, 10265.5869140625
2867, 1497.3464537411928, 1, 20.292927923961543, 443, 1142462,                                             1000000, 0.0, 8716.9677734375
2868, 2783.8426385801286, 1, 15.291498923033942, 317, 1142779,                                             1000000, 0.0, 9274.3828125
2869, -6224.186709403992, 3, 10.06602071103407, 203, 1142982,                                             1000000, 0.0, 10326.140625
2870, 3464.0337660238147, 1, 1.5860378430224955, 30, 1143012,                                             1000000, 0.0, 10157.4990234375
2871, 3074.6113684857264, 1, 18.383626612019725, 395, 1143407,                                             1000000, 0.0, 10186.9375
2872, -5680.022448182106, 2, 16.763529469026253, 364, 1143771,                                             1000000, 0.0, 9630.1611328125
2873, 1936.8859604643658, 1, 33.2443955540075, 660, 1144431,                                             1000000, 0.0, 9862.73828125
2874, -3867.0486046262085, 2, 8.799169215024449, 173, 1144604,                                             1000000, 0.0, 11358.962890625
2875, 3721.8175941109657, 1, 2.7941635699826293, 55, 1144659,                                             1000000, 0.0, 12167.05078125
2876, 2055.056857495336, 1, 21.203886395029258, 427, 1145086,                                             1000000, 0.0, 8536.1162109375
2877, 890.685750760138, 1, 15.269329368020408, 313, 1145399,                                             1000000, 0.0, 9645.04296875
2878, 2673.5651307851076, 1, 22.367657973023597, 454, 1145853,                                             1000000, 0.0, 8320.875
2879, 2941.066486362368, 1, 17.721073059015907, 378, 1146231,                                             1000000, 0.0, 9128.591796875
2880, -3151.1837490200996, 3, 5.297264639986679, 109, 1146340,                                             1000000, 0.0, 10048.1171875
2881, 3458.5139907673, 1, 9.655206463008653, 207, 1146547,                                             1000000, 0.0, 8064.22509765625
2882, 1663.904192071408, 1, 21.781879301008303, 440, 1146987,                                             1000000, 0.0, 10962.486328125
2883, 2274.127550959587, 1, 24.71099769603461, 495, 1147482,                                             1000000, 0.0, 10648.43359375
2884, 3395.0622867094353, 1, 10.116398012964055, 203, 1147685,                                             1000000, 0.0, 8535.4541015625
2885, -4135.553174853325, 2, 9.239309441996738, 187, 1147872,                                             1000000, 0.0, 7556.0361328125
2886, 3390.5329300761223, 1, 4.753840998979285, 92, 1147964,                                             1000000, 0.0, 8172.11328125
2887, -3809.766252696514, 3, 9.522702166985255, 195, 1148159,                                             1000000, 0.0, 8783.39453125
2888, 3079.3596435976215, 1, 17.929302698001266, 364, 1148523,                                             1000000, 0.0, 8214.9794921875
2889, 1919.9584367098287, 1, 39.73643028497463, 818, 1149341,                                             1000000, 0.0, 9420.4189453125
2890, 3141.1651176093146, 1, 17.452620608033612, 340, 1149681,                                             1000000, 0.0, 10282.6201171875
2891, -3304.8619039058685, 3, 9.388068624015432, 182, 1149863,                                             1000000, 0.0, 10755.7294921875
2892, 3064.1169279292226, 1, 17.074193290958647, 355, 1150218,                                             1000000, 0.0, 10195.26171875
2893, 1112.7589086443186, 1, 38.14382632804336, 795, 1151013,                                             1000000, 0.0, 10367.5166015625
2894, -4356.7512997835875, 4, 56.297269247996155, 1195, 1152208,                                             1000000, 0.0, 9774.9482421875
2895, 3472.500497728586, 1, 2.509926652011927, 47, 1152255,                                             1000000, 0.0, 6788.51904296875
2896, 2508.1390383969992, 1, 15.318117887945846, 319, 1152574,                                             1000000, 0.0, 9301.4345703125
2897, -3305.3439407348633, 2, 1.6785067349555902, 30, 1152604,                                             1000000, 0.0, 11127.451171875
2898, 2247.092993919272, 1, 9.33016911597224, 183, 1152787,                                             1000000, 0.0, 10992.2001953125
2899, -5384.381853848696, 2, 34.63546604197472, 734, 1153521,                                             1000000, 0.0, 8530.8349609375
2900, -4556.195568442345, 2, 15.202611032000277, 301, 1153822,                                             1000000, 0.0, 8812.84765625
2901, 3506.073427967727, 1, 8.493678885977715, 170, 1153992,                                             1000000, 0.0, 9254.7666015625
2902, 1590.0792973916978, 1, 26.902391931042075, 537, 1154529,                                             1000000, 0.0, 9419.166015625
2903, 2594.6268013725057, 1, 13.557225600990932, 264, 1154793,                                             1000000, 0.0, 9654.73828125
2904, 2841.0835339277983, 1, 19.077132107981015, 402, 1155195,                                             1000000, 0.0, 9349.298828125
2905, -3313.6900329589844, 3, 1.7067827909486368, 30, 1155225,                                             1000000, 0.0, 8143.79150390625
2906, 3296.0672808513045, 1, 12.902730647998396, 255, 1155480,                                             1000000, 0.0, 9610.865234375
2907, 938.3644529432058, 1, 19.89168022800004, 408, 1155888,                                             1000000, 0.0, 8845.1630859375
2908, 3291.1665858817287, 1, 14.297918070980813, 288, 1156176,                                             1000000, 0.0, 8185.20068359375
2909, -3880.9160505980253, 2, 26.99371798505308, 575, 1156751,                                             1000000, 0.0, 8995.544921875
2910, 3315.2007750873454, 1, 11.886279236001428, 262, 1157013,                                             1000000, 0.0, 9887.1484375
2911, 2806.4583837268874, 1, 18.713076451967936, 385, 1157398,                                             1000000, 0.0, 9238.8017578125
2912, 3249.2768427275587, 1, 13.40236895403359, 270, 1157668,                                             1000000, 0.0, 11449.0390625
2913, -3431.987940892577, 2, 5.390717254020274, 113, 1157781,                                             1000000, 0.0, 8390.5146484375
2914, 3586.746980883181, 1, 5.707484196987934, 128, 1157909,                                             1000000, 0.0, 8215.8955078125
2915, 2599.288681998849, 1, 11.756523804971948, 255, 1158164,                                             1000000, 0.0, 7680.177734375
2916, -7639.183529220521, 2, 53.04310966603225, 1096, 1159260,                                             1000000, 0.0, 9373.0322265625
2917, 3385.5434292897116, 1, 8.34529443399515, 138, 1159398,                                             1000000, 0.0, 13825.9384765625
2918, -3232.5902896933258, 2, 5.485226761025842, 113, 1159511,                                             1000000, 0.0, 8514.5009765625
2919, 3285.8229523207992, 1, 12.764144512009807, 249, 1159760,                                             1000000, 0.0, 8842.0498046875
2920, -3077.9552230536938, 2, 7.4684333089971915, 154, 1159914,                                             1000000, 0.0, 8079.54296875
2921, 3361.8339501321316, 1, 4.620509021973703, 95, 1160009,                                             1000000, 0.0, 8020.9462890625
2922, 1578.844426067546, 1, 14.50124546996085, 291, 1160300,                                             1000000, 0.0, 9638.083984375
2923, 2467.766897950787, 1, 28.79624655796215, 596, 1160896,                                             1000000, 0.0, 8877.3916015625
2924, -3059.6804754640907, 2, 6.325052136031445, 106, 1161002,                                             1000000, 0.0, 11564.3330078125
2925, 2307.6721033900976, 1, 35.03464216401335, 694, 1161696,                                             1000000, 0.0, 9020.4990234375
2926, -4690.621644735336, 3, 22.601600273046643, 454, 1162150,                                             1000000, 0.0, 9008.8623046875
2927, 3053.374406069517, 1, 15.275714262970723, 309, 1162459,                                             1000000, 0.0, 10760.5126953125
2928, 1260.1436497308314, 1, 32.528776125982404, 633, 1163092,                                             1000000, 0.0, 9930.130859375
2929, -4033.7629475593567, 2, 9.531054293969646, 183, 1163275,                                             1000000, 0.0, 9498.3623046875
2930, 3268.0200474262238, 1, 13.483822283975314, 272, 1163547,                                             1000000, 0.0, 10221.7783203125
2931, 2804.4366971115815, 1, 19.25842395296786, 376, 1163923,                                             1000000, 0.0, 8579.427734375
2932, 3227.8915507206693, 1, 14.742857135017402, 274, 1164197,                                             1000000, 0.0, 9649.3232421875
2933, 2646.8015069440007, 1, 25.537531195033807, 529, 1164726,                                             1000000, 0.0, 10529.041015625
2934, 3365.4147176370025, 1, 11.936812173982617, 231, 1164957,                                             1000000, 0.0, 8381.029296875
2935, -3391.800775334239, 2, 9.67051858000923, 197, 1165154,                                             1000000, 0.0, 9169.3427734375
2936, 3332.134118746035, 1, 9.32450450595934, 177, 1165331,                                             1000000, 0.0, 8813.7890625
2937, -7532.361613797955, 2, 26.927089760021772, 530, 1165861,                                             1000000, 0.0, 9615.4775390625
2938, 3414.693983875215, 1, 5.515530431002844, 110, 1165971,                                             1000000, 0.0, 9935.888671875
2939, 3011.7530960328877, 1, 17.93790648400318, 382, 1166353,                                             1000000, 0.0, 9992.572265625
2940, -4027.6684855371714, 2, 15.315882115042768, 321, 1166674,                                             1000000, 0.0, 10371.4775390625
2941, 3245.09903790761, 1, 14.104391795990523, 271, 1166945,                                             1000000, 0.0, 8882.03125
2942, -3239.640050649643, 2, 5.1525473250076175, 99, 1167044,                                             1000000, 0.0, 8215.880859375
2943, 2827.818416739756, 1, 27.246709211030975, 544, 1167588,                                             1000000, 0.0, 8578.5625
2944, -5853.056783022359, 3, 24.829616589995567, 448, 1168036,                                             1000000, 0.0, 8966.9091796875
2945, 3298.8327277339995, 1, 12.837199391971808, 251, 1168287,                                             1000000, 0.0, 8804.498046875
2946, -3832.332344837254, 2, 8.41355861001648, 160, 1168447,                                             1000000, 0.0, 8615.5439453125
2947, 2034.1746004680172, 1, 31.729188373021316, 629, 1169076,                                             1000000, 0.0, 8929.8779296875
2948, -3256.03764089942, 3, 10.584224555990659, 203, 1169279,                                             1000000, 0.0, 8886.2958984375
2949, -336.0901266634464, 1, 19.67620570701547, 385, 1169664,                                             1000000, 0.0, 8436.4296875
2950, -3859.699230570346, 3, 8.92849522299366, 166, 1169830,                                             1000000, 0.0, 9389.2001953125
2951, 3139.55450009217, 1, 16.12804286699975, 329, 1170159,                                             1000000, 0.0, 8800.650390625
2952, 2017.7752568498254, 1, 25.952203330001794, 519, 1170678,                                             1000000, 0.0, 8424.990234375
2953, 3043.0130824316293, 1, 12.395897973969113, 238, 1170916,                                             1000000, 0.0, 8266.251953125
2954, -5960.030277013779, 3, 34.875222383998334, 728, 1171644,                                             1000000, 0.0, 8783.87890625
2955, 3421.3705849200487, 1, 4.1333529590046965, 74, 1171718,                                             1000000, 0.0, 7881.11474609375
2956, -3490.764779150486, 2, 10.090094484970905, 179, 1171897,                                             1000000, 0.0, 8358.1015625
2957, 3571.6924173962325, 1, 7.1202059329953045, 127, 1172024,                                             1000000, 0.0, 7867.5673828125
2958, -3079.217635149136, 3, 5.720061465981416, 114, 1172138,                                             1000000, 0.0, 11318.892578125
2959, 3456.26490906626, 1, 10.103099129977636, 187, 1172325,                                             1000000, 0.0, 9188.8447265625
2960, 3091.1744994339533, 1, 16.04085535701597, 322, 1172647,                                             1000000, 0.0, 8143.326171875
2961, 2909.8209459164646, 1, 21.95262349199038, 403, 1173050,                                             1000000, 0.0, 10543.4716796875
2962, 3381.496675189119, 1, 11.991870691999793, 236, 1173286,                                             1000000, 0.0, 7846.16650390625
2963, 3180.7884110994637, 1, 16.83350516000064, 303, 1173589,                                             1000000, 0.0, 10483.8115234375
2964, 3291.184050976073, 1, 13.251809074019548, 248, 1173837,                                             1000000, 0.0, 8903.56640625
2965, 3042.5985827294644, 1, 18.783513795991894, 344, 1174181,                                             1000000, 0.0, 8953.34375
2966, 3221.0354252010584, 1, 15.09239989001071, 285, 1174466,                                             1000000, 0.0, 10113.5048828125
2967, -3448.4793047867715, 2, 15.156584837008268, 296, 1174762,                                             1000000, 0.0, 8307.9755859375
2968, 3451.913374081254, 1, 4.457375377998687, 83, 1174845,                                             1000000, 0.0, 9084.685546875
2969, 3143.7556093782187, 1, 16.177809671033174, 316, 1175161,                                             1000000, 0.0, 10628.34765625
2970, 2935.596893225924, 1, 18.877393075963482, 358, 1175519,                                             1000000, 0.0, 9433.1787109375
2971, -3172.147250175476, 2, 3.270243922015652, 59, 1175578,                                             1000000, 0.0, 9739.3330078125
