episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3936, -2537.0555796680273, 3, 22.49632638899493, 678, 1465965,                                             1000000, 0.0, 11574.91796875
3937, 4001.3575496077538, 1, 26.54863481700886, 812, 1466777,                                             1000000, 0.0, 9184.5625
3938, -3062.58824172616, 2, 4.11200974098756, 117, 1466894,                                             1000000, 0.0, 16172.466796875
3939, 3593.259929418564, 1, 1.5064142500050366, 30, 1466924,                                             1000000, 0.0, 9823.1552734375
3940, 4783.715583741665, 1, 23.14602250600001, 705, 1467629,                                             1000000, 0.0, 10028.453125
3941, 560.8430219484908, 4, 53.77836002098047, 1655, 1469284,                                             1000000, 0.0, 11473.9130859375
3942, -3583.369199702982, 3, 22.946619105990976, 682, 1469966,                                             1000000, 0.0, 10843.8486328125
3943, 470.5844261243474, 4, 52.79625061000115, 1606, 1471572,                                             1000000, 0.0, 10590.322265625
3944, 4010.7521878227126, 1, 17.71120180300204, 524, 1472096,                                             1000000, 0.0, 11192.052734375
3945, -2747.9261964103207, 3, 8.323042379983235, 228, 1472324,                                             1000000, 0.0, 11115.470703125
3946, 3105.060612011701, 1, 26.128048066981137, 766, 1473090,                                             1000000, 0.0, 9526.5068359375
3947, -3180.748615324497, 2, 14.700741625973023, 446, 1473536,                                             1000000, 0.0, 9459.76953125
3948, -2222.8273119741352, 3, 15.957072827004595, 490, 1474026,                                             1000000, 0.0, 10397.95703125
3949, -5255.704649453517, 2, 25.31838713301113, 765, 1474791,                                             1000000, 0.0, 10696.4619140625
3950, -3482.0276683568954, 3, 21.93819359698682, 700, 1475491,                                             1000000, 0.0, 9824.44921875
3951, -3427.01870804833, 4, 53.711221427016426, 1630, 1477121,                                             1000000, 0.0, 10192.15234375
3952, 584.6552979634143, 4, 51.58460684001329, 1608, 1478729,                                             1000000, 0.0, 10613.380859375
3953, 3872.465379655361, 1, 10.100204693997512, 268, 1478997,                                             1000000, 0.0, 10324.908203125
3954, -2386.8220262527466, 3, 12.726483884995105, 391, 1479388,                                             1000000, 0.0, 9868.3544921875
3955, 4585.777182817459, 1, 21.099805770994863, 649, 1480037,                                             1000000, 0.0, 9574.283203125
3956, 3580.750990603585, 1, 37.182479398994474, 1129, 1481166,                                             1000000, 0.0, 10318.4052734375
3957, 4054.860410928726, 1, 30.529596264997963, 951, 1482117,                                             1000000, 0.0, 10180.2109375
3958, 3112.705852344632, 1, 34.56204545698711, 1064, 1483181,                                             1000000, 0.0, 10133.5830078125
3959, -3814.3602892160416, 2, 13.312479516986059, 400, 1483581,                                             1000000, 0.0, 11080.2578125
3960, -976.2074461975808, 4, 53.76212766300887, 1596, 1485177,                                             1000000, 0.0, 10806.2880859375
3961, 1526.5340750104515, 4, 52.99641760499799, 1435, 1486612,                                             1000000, 0.0, 8962.931640625
3962, 3673.070218205452, 1, 5.329374355991604, 122, 1486734,                                             1000000, 0.0, 12104.796875
3963, -2688.043031741574, 3, 20.757739591994323, 576, 1487310,                                             1000000, 0.0, 10278.314453125
3964, 4252.4054663181305, 1, 13.503143541020108, 367, 1487677,                                             1000000, 0.0, 11116.2041015625
3965, 4754.189014045056, 1, 28.522825749008916, 822, 1488499,                                             1000000, 0.0, 10171.5009765625
3966, -821.2038012370467, 1, 19.721619688993087, 594, 1489093,                                             1000000, 0.0, 12256.3076171875
3967, -2275.585160136223, 3, 11.349745081999572, 366, 1489459,                                             1000000, 0.0, 8887.5947265625
3968, 4500.057819389098, 1, 21.512831302010454, 642, 1490101,                                             1000000, 0.0, 11480.8291015625
3969, 4600.024920928758, 1, 21.555051386007108, 643, 1490744,                                             1000000, 0.0, 11182.24609375
3970, 4710.153138399124, 1, 21.73174497601576, 647, 1491391,                                             1000000, 0.0, 11085.0087890625
3971, 5054.856372773647, 1, 26.932272544014268, 807, 1492198,                                             1000000, 0.0, 10232.087890625
3972, -3832.5460622906685, 2, 10.29796199197881, 271, 1492469,                                             1000000, 0.0, 10392.3134765625
3973, 3969.059736073017, 1, 8.920268816000316, 254, 1492723,                                             1000000, 0.0, 12723.9326171875
3974, 4506.229802846909, 1, 17.547448122990318, 515, 1493238,                                             1000000, 0.0, 10336.4453125
3975, 2751.8506439328194, 1, 16.88890039100079, 488, 1493726,                                             1000000, 0.0, 10598.35546875
3976, 3183.1176793277264, 1, 20.93398291899939, 621, 1494347,                                             1000000, 0.0, 11074.8798828125
3977, -3024.6434635939077, 3, 7.7196285010140855, 228, 1494575,                                             1000000, 0.0, 11411.1796875
3978, 4233.056153655052, 1, 11.73674980099895, 331, 1494906,                                             1000000, 0.0, 12868.9345703125
3979, -2421.524575024843, 3, 14.484548412001459, 427, 1495333,                                             1000000, 0.0, 11145.2626953125
3980, 2872.3505737781525, 1, 13.947771778010065, 424, 1495757,                                             1000000, 0.0, 9021.966796875
3981, -3250.6731616854668, 2, 9.816757523018168, 292, 1496049,                                             1000000, 0.0, 9867.3583984375
3982, 3969.2717431783676, 1, 6.541606596991187, 200, 1496249,                                             1000000, 0.0, 13451.962890625
3983, 3082.579808317125, 1, 31.946472954994533, 983, 1497232,                                             1000000, 0.0, 12925.0712890625
3984, -2623.5004771088716, 3, 14.102970010018907, 413, 1497645,                                             1000000, 0.0, 10125.2802734375
3985, -2342.6342542162256, 2, 46.58692855498521, 1379, 1499024,                                             1000000, 0.0, 10805.044921875
3986, 3522.925655219704, 1, 3.1362805189855862, 90, 1499114,                                             1000000, 0.0, 12317.1650390625
3987, -2403.142204284668, 2, 12.282663941994542, 362, 1499476,                                             1000000, 0.0, 10264.470703125
3988, 4125.247149705887, 1, 11.348083283985034, 343, 1499819,                                             1000000, 0.0, 12322.66796875
3989, 4742.092565459199, 1, 27.918148324009962, 791, 1500610,                                             1000000, 0.0, 10494.4970703125
3990, -3175.3042908236384, 4, 53.38556391999009, 1562, 1502172,                                             1000000, 0.0, 10709.3369140625
3991, 4442.845323801041, 1, 13.940126658999361, 396, 1502568,                                             1000000, 0.0, 10586.3271484375
3992, -5022.85215382895, 3, 13.75132926000515, 377, 1502945,                                             1000000, 0.0, 9985.9853515625
3993, -3730.3149910136126, 2, 24.51887402299326, 773, 1503718,                                             1000000, 0.0, 11782.15625
3994, 752.551369703142, 4, 52.58756258201902, 1472, 1505190,                                             1000000, 0.0, 10050.7333984375
3995, 4483.99790084362, 1, 19.35148610698525, 562, 1505752,                                             1000000, 0.0, 9328.4658203125
3996, -232.31307352430304, 4, 52.980622984003276, 1467, 1507219,                                             1000000, 0.0, 12061.7998046875
3997, 4354.242824971676, 1, 15.505258927005343, 414, 1507633,                                             1000000, 0.0, 9515.7158203125
3998, 3182.5718545736745, 1, 48.78860236701439, 1444, 1509077,                                             1000000, 0.0, 11070.6904296875
3999, 3593.6118437252007, 1, 27.15249199300888, 793, 1509870,                                             1000000, 0.0, 10857.8671875
4000, 479.67558080528397, 4, 53.992514489014866, 1653, 1511523,                                             1000000, 0.0, 10675.1689453125
4001, -2874.4724631952413, 3, 25.94958164799027, 784, 1512307,                                             1000000, 0.0, 11685.1845703125
4002, -4180.387555480003, 2, 11.546068986004684, 339, 1512646,                                             1000000, 0.0, 9013.51953125
4003, 2250.0850238204002, 4, 53.55988682198222, 1495, 1514141,                                             1000000, 0.0, 9738.1806640625
4004, 4201.3674746751785, 1, 10.539386133983498, 293, 1514434,                                             1000000, 0.0, 10704.962890625
4005, 4764.00387698249, 1, 33.140672676992835, 894, 1515328,                                             1000000, 0.0, 10124.7626953125
4006, -3204.2924198895926, 3, 11.91454187099589, 317, 1515645,                                             1000000, 0.0, 10799.2275390625
4007, -2428.4061060944805, 3, 20.95881779800402, 614, 1516259,                                             1000000, 0.0, 9730.0654296875
4008, 3978.484446442686, 1, 21.938233137014322, 682, 1516941,                                             1000000, 0.0, 10193.5966796875
4009, -6171.381238443195, 2, 38.16957828999148, 1157, 1518098,                                             1000000, 0.0, 10733.6357421875
4010, -9589.073631843785, 2, 37.35101716298959, 1096, 1519194,                                             1000000, 0.0, 9708.6416015625
4011, -1763.905494749546, 2, 25.39300291298423, 749, 1519943,                                             1000000, 0.0, 9797.3115234375
4012, -3628.7327795624733, 2, 21.57851190402289, 627, 1520570,                                             1000000, 0.0, 10636.5703125
4013, 4056.9041690826416, 1, 10.70101342102862, 298, 1520868,                                             1000000, 0.0, 9527.154296875
4014, -3933.494019315229, 3, 4.331059440999525, 119, 1520987,                                             1000000, 0.0, 12319.3779296875
4015, 3707.0695590376854, 1, 5.315038770000683, 151, 1521138,                                             1000000, 0.0, 11806.119140625
4016, -3361.5010214746, 2, 14.735211812017951, 437, 1521575,                                             1000000, 0.0, 8836.2275390625
4017, -3063.364246428013, 2, 18.161886321002385, 545, 1522120,                                             1000000, 0.0, 10589.322265625
4018, -3302.1891561746597, 2, 20.536525782983517, 580, 1522700,                                             1000000, 0.0, 7876.5078125
4019, -4845.030659794807, 2, 22.74108656399767, 692, 1523392,                                             1000000, 0.0, 11011.607421875
4020, 3581.2617925405502, 1, 1.9040057219972368, 49, 1523441,                                             1000000, 0.0, 7110.63916015625
4021, 3415.101191215217, 1, 30.603671518998453, 913, 1524354,                                             1000000, 0.0, 10035.9794921875
4022, 4626.828985452652, 1, 19.519798289984465, 561, 1524915,                                             1000000, 0.0, 10056.8115234375
4023, 1042.6524935115158, 4, 52.59413191501517, 1573, 1526488,                                             1000000, 0.0, 9856.154296875
4024, -2298.7067734196316, 3, 19.934005029004766, 585, 1527073,                                             1000000, 0.0, 11103.2294921875
4025, 3943.194325566292, 1, 8.12722693698015, 235, 1527308,                                             1000000, 0.0, 9325.40234375
4026, -3448.664297878742, 2, 10.69645547500113, 305, 1527613,                                             1000000, 0.0, 9771.390625
4027, 4169.477379530668, 1, 30.97247833898291, 914, 1528527,                                             1000000, 0.0, 11035.1689453125
4028, -256.9994531390257, 4, 53.98342215400771, 1579, 1530106,                                             1000000, 0.0, 10545.2060546875
4029, 3891.373698234558, 1, 5.105687923001824, 151, 1530257,                                             1000000, 0.0, 8256.2275390625
4030, -7757.533669412136, 2, 15.143485123000573, 468, 1530725,                                             1000000, 0.0, 8894.390625
4031, 5453.461683869362, 1, 39.38987666499452, 1160, 1531885,                                             1000000, 0.0, 9726.34765625
4032, 4754.310820192099, 1, 21.721965039003408, 618, 1532503,                                             1000000, 0.0, 10383.8515625
4033, 419.35611583292484, 1, 18.179676800005836, 536, 1533039,                                             1000000, 0.0, 9573.220703125
4034, -127.02111202196102, 1, 45.74674114299705, 1347, 1534386,                                             1000000, 0.0, 9791.673828125
4035, 3584.724682956934, 1, 25.368159642996034, 748, 1535134,                                             1000000, 0.0, 9974.9375
4036, -3465.469216543832, 3, 28.743535046000034, 843, 1535977,                                             1000000, 0.0, 9708.7255859375
4037, 3928.3018991947174, 1, 6.534013695985777, 177, 1536154,                                             1000000, 0.0, 9223.705078125
4038, -2351.9980510976748, 2, 26.321187863009982, 776, 1536930,                                             1000000, 0.0, 8047.08251953125
4039, 4374.34874355793, 1, 14.959950660995673, 455, 1537385,                                             1000000, 0.0, 9916.4013671875
4040, -3214.10453414917, 3, 1.1014016389963217, 30, 1537415,                                             1000000, 0.0, 11957.890625
4041, 3629.5586512088776, 1, 1.9492771369987167, 48, 1537463,                                             1000000, 0.0, 19953.3828125
4042, 4562.973817188758, 1, 23.151274884992745, 715, 1538178,                                             1000000, 0.0, 9252.82421875
4043, -6516.634408612619, 2, 17.35686226800317, 516, 1538694,                                             1000000, 0.0, 8938.171875
4044, 3632.040006160736, 1, 2.70583478800836, 64, 1538758,                                             1000000, 0.0, 11570.4912109375
4045, -2312.792844057083, 3, 13.937039593991358, 388, 1539146,                                             1000000, 0.0, 12010.296875
4046, 4071.2111830711365, 1, 7.880059682996944, 218, 1539364,                                             1000000, 0.0, 7669.443359375
4047, -2334.824614904821, 3, 14.158301629009657, 393, 1539757,                                             1000000, 0.0, 11994.3349609375
4048, 4564.261736750603, 1, 17.739138179982547, 523, 1540280,                                             1000000, 0.0, 10116.46875
4049, -3266.394989354856, 4, 53.380582288024016, 1548, 1541828,                                             1000000, 0.0, 9978.3994140625
4050, 4263.984857618809, 1, 14.753134434984531, 449, 1542277,                                             1000000, 0.0, 8021.2802734375
4051, -5213.17437443923, 2, 23.817622564005433, 697, 1542974,                                             1000000, 0.0, 10396.5732421875
4052, 4080.459115624428, 1, 10.32737791800173, 296, 1543270,                                             1000000, 0.0, 10955.244140625
4053, -2990.764029979706, 3, 4.476516866998281, 84, 1543354,                                             1000000, 0.0, 10387.029296875
4054, 4423.126532316208, 1, 13.957402558997273, 400, 1543754,                                             1000000, 0.0, 9552.7587890625
4055, -5640.629299085587, 3, 16.324425205995794, 506, 1544260,                                             1000000, 0.0, 9466.912109375
4056, 4401.287828803062, 1, 15.544661150983302, 482, 1544742,                                             1000000, 0.0, 8629.1552734375
4057, 4480.87646561861, 1, 18.556771165982354, 519, 1545261,                                             1000000, 0.0, 9372.2197265625
4058, 3144.0331360697746, 1, 27.16358304800815, 834, 1546095,                                             1000000, 0.0, 10463.8935546875
4059, 965.20309747383, 4, 51.80285256699426, 1504, 1547599,                                             1000000, 0.0, 10425.060546875
4060, 4241.970002412796, 1, 17.548291186016286, 518, 1548117,                                             1000000, 0.0, 8286.54296875
4061, -2928.305295974016, 3, 18.450822051992873, 529, 1548646,                                             1000000, 0.0, 8825.904296875
4062, 4531.642668358982, 1, 31.57210252402001, 921, 1549567,                                             1000000, 0.0, 9806.828125
4063, -5801.761631280184, 3, 8.721325435006293, 253, 1549820,                                             1000000, 0.0, 10463.9326171875
4064, 3779.3306708335876, 1, 5.933710500015877, 165, 1549985,                                             1000000, 0.0, 9679.2197265625
4065, 891.4151520133018, 1, 23.12991132301977, 675, 1550660,                                             1000000, 0.0, 9370.5390625
4066, -4195.34896145924, 2, 13.69771845897776, 431, 1551091,                                             1000000, 0.0, 10287.474609375
4067, 3888.241247780621, 1, 7.9233443760022055, 250, 1551341,                                             1000000, 0.0, 9328.3828125
4068, -2786.3136761045316, 3, 19.977435131004313, 610, 1551951,                                             1000000, 0.0, 8823.43359375
4069, -3884.7654987946153, 2, 18.371827988972655, 551, 1552502,                                             1000000, 0.0, 10712.05859375
4070, 4193.8854241371155, 1, 13.874552896013483, 396, 1552898,                                             1000000, 0.0, 11533.73828125
4071, 3038.587214467814, 1, 35.21268933499232, 1038, 1553936,                                             1000000, 0.0, 9342.076171875
4072, 1595.5465027093887, 1, 23.71970779498224, 689, 1554625,                                             1000000, 0.0, 9493.9990234375
4073, -10421.276124326861, 2, 26.969227316993056, 783, 1555408,                                             1000000, 0.0, 9627.1494140625
4074, 3637.9347845464945, 1, 3.5241259559988976, 98, 1555506,                                             1000000, 0.0, 10511.900390625
4075, 4401.775550037622, 1, 15.733991777000483, 448, 1555954,                                             1000000, 0.0, 9542.337890625
4076, 25.576302474481054, 4, 53.388853782002116, 1563, 1557517,                                             1000000, 0.0, 9431.9541015625
4077, 3907.738636314869, 1, 7.719759939005598, 226, 1557743,                                             1000000, 0.0, 8518.2373046875
4078, 2953.5307628959417, 1, 34.1434503569908, 1050, 1558793,                                             1000000, 0.0, 9795.7587890625
4079, 574.9203852073988, 4, 52.205688841000665, 1563, 1560356,                                             1000000, 0.0, 9285.0205078125
4080, 4003.118673324585, 1, 7.121058752993122, 174, 1560530,                                             1000000, 0.0, 9761.7294921875
4081, -8965.514614460059, 3, 51.949685617000796, 1535, 1562065,                                             1000000, 0.0, 10623.28125
4082, 3598.2086277008057, 1, 1.5184766309976112, 30, 1562095,                                             1000000, 0.0, 13089.033203125
4083, -4475.4831809548195, 3, 28.989046383008827, 848, 1562943,                                             1000000, 0.0, 9584.0791015625
4084, 4021.1993350982666, 1, 10.937564424995799, 324, 1563267,                                             1000000, 0.0, 11251.2158203125
4085, -4990.038301719149, 2, 48.12935229099821, 1390, 1564657,                                             1000000, 0.0, 11170.203125
4086, 5216.387735897442, 1, 43.817286696023075, 1341, 1565998,                                             1000000, 0.0, 10422.3974609375
4087, -3367.33162266016, 2, 1.9042679160193074, 48, 1566046,                                             1000000, 0.0, 7999.962890625
4088, 3866.180401802063, 1, 5.531374625017634, 134, 1566180,                                             1000000, 0.0, 8192.6103515625
4089, -2485.689987073187, 3, 15.319455449003726, 449, 1566629,                                             1000000, 0.0, 12147.0537109375
4090, 2470.923258304596, 1, 12.751632197003346, 388, 1567017,                                             1000000, 0.0, 10180.5576171875
4091, -1121.8990731044178, 4, 53.797776266990695, 1576, 1568593,                                             1000000, 0.0, 9622.2138671875
4092, 3771.1232941150665, 1, 5.728229191998253, 167, 1568760,                                             1000000, 0.0, 7548.3564453125
4093, 2657.8395491838455, 1, 34.344994893006515, 1011, 1569771,                                             1000000, 0.0, 9770.44921875
4094, 3737.5516496896744, 1, 26.183120383007918, 753, 1570524,                                             1000000, 0.0, 9663.1611328125
4095, 4791.308724850416, 1, 26.744838343991432, 782, 1571306,                                             1000000, 0.0, 9374.2470703125
4096, -2845.596955760382, 3, 21.741792507003993, 658, 1571964,                                             1000000, 0.0, 11015.3095703125
4097, 4032.4553572535515, 1, 9.335658767988207, 283, 1572247,                                             1000000, 0.0, 11887.2919921875
4098, -2757.1999743804336, 3, 15.110706580016995, 462, 1572709,                                             1000000, 0.0, 11709.1884765625
4099, 1470.519978714059, 4, 53.43365674300003, 1554, 1574263,                                             1000000, 0.0, 10798.2919921875
4100, 5004.459650998935, 1, 28.52035711298231, 843, 1575106,                                             1000000, 0.0, 11304.037109375
4101, 4560.385588824749, 1, 21.440660691005178, 608, 1575714,                                             1000000, 0.0, 9168.763671875
4102, 5093.418317898293, 1, 53.18504042600398, 1551, 1577265,                                             1000000, 0.0, 10295.0458984375
4103, -2793.9480102062225, 3, 11.347603586007608, 333, 1577598,                                             1000000, 0.0, 10446.2578125
4104, 553.9205575968372, 4, 53.832964181987336, 1645, 1579243,                                             1000000, 0.0, 11309.0771484375
4105, -3669.0466219490045, 4, 54.032577316014795, 1436, 1580679,                                             1000000, 0.0, 11422.337890625
4106, 3674.3715718090534, 1, 5.51661889598472, 117, 1580796,                                             1000000, 0.0, 11753.560546875
4107, 4477.951524615288, 1, 19.328462345991284, 542, 1581338,                                             1000000, 0.0, 10871.0537109375
4108, -5559.289028474857, 2, 32.383574664010666, 959, 1582297,                                             1000000, 0.0, 10584.0341796875
4109, 4192.621399879456, 1, 11.713740234990837, 344, 1582641,                                             1000000, 0.0, 11333.0537109375
4110, 1041.9956883192062, 1, 28.385665635985788, 794, 1583435,                                             1000000, 0.0, 10686.8447265625
4111, 4814.248950138688, 1, 27.47937318100594, 790, 1584225,                                             1000000, 0.0, 9781.859375
4112, 2151.4030952053145, 1, 25.56659213200328, 736, 1584961,                                             1000000, 0.0, 11093.9033203125
4113, 4713.437313556671, 1, 20.702541003993247, 622, 1585583,                                             1000000, 0.0, 9926.7001953125
4114, -4395.350100181171, 2, 21.35789463299443, 642, 1586225,                                             1000000, 0.0, 11448.4677734375
4115, 4034.4812195301056, 1, 6.711514231021283, 190, 1586415,                                             1000000, 0.0, 15757.435546875
4116, -5272.916485907714, 3, 21.96061296699918, 629, 1587044,                                             1000000, 0.0, 12232.138671875
4117, -2478.2354989054147, 3, 26.939275306998752, 790, 1587834,                                             1000000, 0.0, 12026.419921875
4118, -2811.844652973188, 3, 18.751291302993195, 536, 1588370,                                             1000000, 0.0, 12576.2392578125
4119, 4155.751171946526, 1, 8.512737029988784, 244, 1588614,                                             1000000, 0.0, 11308.65234375
4120, -2854.7931138689164, 3, 17.955102943000384, 527, 1589141,                                             1000000, 0.0, 13019.96484375
4121, -1393.66883599438, 4, 53.16289558500284, 1543, 1590684,                                             1000000, 0.0, 12263.7314453125
4122, 3813.7616973519325, 1, 6.918259523023153, 187, 1590871,                                             1000000, 0.0, 11835.0791015625
4123, 4896.672136098146, 1, 26.734579423995456, 781, 1591652,                                             1000000, 0.0, 11170.642578125
4124, 4732.894695941359, 1, 23.95465515201795, 733, 1592385,                                             1000000, 0.0, 12670.8154296875
4125, -5139.376475549176, 3, 26.361028459999943, 807, 1593192,                                             1000000, 0.0, 12330.9140625
4126, 3981.9659224152565, 1, 8.926107386010699, 256, 1593448,                                             1000000, 0.0, 9581.525390625
4127, -2920.2018464676803, 3, 17.15868151502218, 490, 1593938,                                             1000000, 0.0, 13323.4970703125
4128, 4711.541545242071, 1, 23.94104072698974, 701, 1594639,                                             1000000, 0.0, 12437.587890625
4129, 4912.600618481636, 1, 26.175630277983146, 781, 1595420,                                             1000000, 0.0, 11922.3203125
4130, -2132.1099076271057, 3, 15.7327398310008, 449, 1595869,                                             1000000, 0.0, 13035.6669921875
4131, 2151.0865643846337, 1, 41.9170312640199, 1222, 1597091,                                             1000000, 0.0, 11574.568359375
4132, -3101.5613517165184, 2, 21.15718606201699, 612, 1597703,                                             1000000, 0.0, 12035.5380859375
4133, 3746.479608774185, 1, 3.7106897439807653, 85, 1597788,                                             1000000, 0.0, 16011.1884765625
4134, 4637.750733733177, 1, 20.93772016398725, 599, 1598387,                                             1000000, 0.0, 11664.8759765625
4135, 4942.931534918491, 1, 31.191263804998016, 943, 1599330,                                             1000000, 0.0, 11675.7822265625
4136, -8547.142163336277, 2, 44.378787647990976, 1302, 1600632,                                             1000000, 0.0, 11274.203125
4137, 5066.04578615725, 1, 33.210907202010276, 979, 1601611,                                             1000000, 0.0, 13782.0478515625
4138, -3665.698718688276, 2, 5.721506839996437, 151, 1601762,                                             1000000, 0.0, 9780.3359375
4139, 3815.4018598794937, 1, 5.531940070010023, 160, 1601922,                                             1000000, 0.0, 12755.234375
4140, -5522.092351862404, 2, 39.5254687150009, 1153, 1603075,                                             1000000, 0.0, 12646.888671875
4141, -3607.337367285043, 2, 28.409387355000945, 806, 1603881,                                             1000000, 0.0, 11386.98046875
4142, 3484.672264173627, 1, 1.3035510629997589, 30, 1603911,                                             1000000, 0.0, 17495.392578125
4143, 4356.305867671967, 1, 18.349491094995756, 538, 1604449,                                             1000000, 0.0, 14832.068359375
4144, 1553.2478237403557, 4, 53.23450986100943, 1536, 1605985,                                             1000000, 0.0, 12102.3125
4145, 4570.498097666074, 1, 27.568391520995647, 830, 1606815,                                             1000000, 0.0, 12434.9326171875
4146, -5136.885820567608, 3, 20.374598792026518, 563, 1607378,                                             1000000, 0.0, 11791.3564453125
4147, 4009.1076307296753, 1, 10.344898116978584, 295, 1607673,                                             1000000, 0.0, 11353.2529296875
4148, 1941.344558954239, 1, 20.306478365004295, 591, 1608264,                                             1000000, 0.0, 11040.19921875
4149, -3366.4371238210006, 4, 53.46170206399984, 1551, 1609815,                                             1000000, 0.0, 11497.771484375
4150, 4191.369018912315, 1, 13.736691961996257, 392, 1610207,                                             1000000, 0.0, 10053.83984375
4151, -6258.916418510489, 2, 10.979141135991085, 316, 1610523,                                             1000000, 0.0, 9338.65625
4152, -3045.948926001787, 2, 12.131115451978985, 346, 1610869,                                             1000000, 0.0, 11469.080078125
4153, 4760.609065532684, 1, 17.746956087998115, 503, 1611372,                                             1000000, 0.0, 12391.892578125
4154, -4466.655494251638, 2, 24.55736328297644, 708, 1612080,                                             1000000, 0.0, 11105.0341796875
4155, 5031.013306558132, 1, 45.01749709199066, 1379, 1613459,                                             1000000, 0.0, 11647.548828125
4156, -4085.295792877674, 2, 3.1105893059866503, 87, 1613546,                                             1000000, 0.0, 11472.150390625
4157, 361.87334418084356, 4, 53.03836479599704, 1549, 1615095,                                             1000000, 0.0, 11862.4404296875
4158, -6541.478096008301, 2, 29.37662413500948, 868, 1615963,                                             1000000, 0.0, 11122.5458984375
4159, 3697.17978399992, 1, 24.730373796017375, 690, 1616653,                                             1000000, 0.0, 12353.2724609375
4160, -3024.7373353595613, 2, 4.904322203015909, 131, 1616784,                                             1000000, 0.0, 10868.3330078125
4161, 3943.6321523189545, 1, 8.342405621981015, 233, 1617017,                                             1000000, 0.0, 8834.4150390625
4162, -4047.777054965496, 3, 8.10530403998564, 227, 1617244,                                             1000000, 0.0, 10922.9453125
4163, 4527.030187934637, 1, 24.581195884005865, 715, 1617959,                                             1000000, 0.0, 10933.0947265625
4164, 5359.02264636755, 1, 44.18549137900118, 1271, 1619230,                                             1000000, 0.0, 11366.8603515625
4165, 4820.36589205265, 1, 20.763696228998015, 628, 1619858,                                             1000000, 0.0, 11703.8681640625
4166, -5325.934606432915, 4, 52.21999114501523, 1559, 1621417,                                             1000000, 0.0, 12377.7431640625
4167, -6142.364050246193, 2, 39.00085060601123, 1119, 1622536,                                             1000000, 0.0, 10546.212890625
4168, 5156.173942565918, 1, 40.79918331699446, 1174, 1623710,                                             1000000, 0.0, 11678.1162109375
4169, -5004.49982842803, 2, 14.093951716989977, 401, 1624111,                                             1000000, 0.0, 10869.818359375
4170, 4853.568102683872, 1, 39.84968460901291, 1150, 1625261,                                             1000000, 0.0, 11256.2900390625
4171, -4657.386823041481, 3, 13.763698502996704, 388, 1625649,                                             1000000, 0.0, 10685.77734375
4172, 1882.873915374279, 1, 26.166987204982433, 719, 1626368,                                             1000000, 0.0, 11695.791015625
4173, -6003.018975787796, 2, 27.543190396012506, 841, 1627209,                                             1000000, 0.0, 11183.72265625
4174, 653.8134061770397, 4, 52.6176076560223, 1556, 1628765,                                             1000000, 0.0, 12020.130859375
4175, 856.23567869002, 4, 53.39142755998182, 1599, 1630364,                                             1000000, 0.0, 10802.1572265625
4176, 3784.2689778208733, 1, 5.719715776009252, 151, 1630515,                                             1000000, 0.0, 12850.5361328125
4177, 1171.8238662848016, 4, 53.088392465986544, 1576, 1632091,                                             1000000, 0.0, 11499.6259765625
4178, 3828.3097134828568, 1, 8.124355979001848, 216, 1632307,                                             1000000, 0.0, 11797.7294921875
4179, -3174.721354514011, 3, 18.667754539987072, 543, 1632850,                                             1000000, 0.0, 9627.3310546875
4180, -11648.213136580569, 2, 24.738896501017734, 733, 1633583,                                             1000000, 0.0, 11604.763671875
4181, 4029.7843341827393, 1, 6.9400424910127185, 205, 1633788,                                             1000000, 0.0, 13031.53125
4182, 5166.290071168623, 1, 37.96656907501165, 1164, 1634952,                                             1000000, 0.0, 10441.91796875
4183, -5383.7788038789295, 3, 17.129973310016794, 492, 1635444,                                             1000000, 0.0, 10997.2099609375
4184, 4013.9338967204094, 1, 9.119630886998493, 270, 1635714,                                             1000000, 0.0, 10112.015625
4185, 5285.731520087909, 1, 52.011021184007404, 1520, 1637234,                                             1000000, 0.0, 10501.453125
4186, -5945.999927553814, 2, 23.963291708991164, 690, 1637924,                                             1000000, 0.0, 10797.5595703125
4187, 4054.5481783151627, 1, 10.542477266018977, 290, 1638214,                                             1000000, 0.0, 10039.7587890625
4188, -3326.5584021155373, 3, 5.508208056009607, 149, 1638363,                                             1000000, 0.0, 15117.0322265625
4189, 3988.959555745125, 1, 6.706672441010596, 179, 1638542,                                             1000000, 0.0, 11678.4130859375
4190, -2689.3245124965906, 3, 23.962610526999924, 697, 1639239,                                             1000000, 0.0, 10658.6171875
4191, 3370.737458586693, 1, 13.88054282500525, 395, 1639634,                                             1000000, 0.0, 13473.291015625
4192, -3249.405572252348, 2, 24.53224948697607, 713, 1640347,                                             1000000, 0.0, 12439.296875
4193, 2476.9762178882957, 1, 50.57381802200689, 1495, 1641842,                                             1000000, 0.0, 11084.9111328125
4194, -4725.5082194083625, 3, 44.417730715009384, 1328, 1643170,                                             1000000, 0.0, 10937.2080078125
4195, 3923.6559082865715, 1, 9.727664195990656, 285, 1643455,                                             1000000, 0.0, 11363.9306640625
4196, -2677.449322462082, 3, 9.919799167983001, 275, 1643730,                                             1000000, 0.0, 11160.5546875
4197, 2400.3083957508206, 1, 27.94504573699669, 824, 1644554,                                             1000000, 0.0, 11820.203125
4198, -3435.092905844096, 2, 8.340182057989296, 237, 1644791,                                             1000000, 0.0, 14020.0693359375
